Age [ka BP],TTT [°C]
5.148,-30.25
5.149,-30.31
5.150,-30.38
5.151,-30.45
5.152,-30.51
5.153,-30.58
5.154,-30.65
5.155,-30.72
5.156,-30.78
5.157,-30.85
5.158,-30.85
5.159,-30.82
5.160,-30.79
5.161,-30.75
5.162,-30.72
5.163,-30.69
5.164,-30.66
5.165,-30.62
5.166,-30.59
5.167,-30.56
5.168,-30.53
5.169,-30.50
5.170,-30.48
5.171,-30.45
5.172,-30.40
5.173,-30.35
5.174,-30.30
5.175,-30.25
5.176,-30.19
5.177,-30.14
5.178,-30.09
5.179,-30.04
5.180,-29.99
5.181,-29.94
5.182,-29.89
5.183,-29.84
5.184,-29.79
5.185,-29.75
5.186,-29.70
5.187,-29.65
5.188,-29.60
5.189,-29.55
5.190,-29.50
5.191,-29.52
5.192,-29.56
5.193,-29.61
5.194,-29.65
5.195,-29.69
5.196,-29.73
5.197,-29.77
5.198,-29.81
5.199,-29.85
5.200,-29.89
5.201,-29.93
5.202,-29.97
5.203,-30.01
5.204,-30.05
5.205,-30.09
5.206,-30.12
5.207,-30.16
5.208,-30.20
5.209,-30.24
5.211,-30.27
5.212,-30.31
5.213,-30.34
5.214,-30.38
5.215,-30.41
5.216,-30.46
5.217,-30.50
5.218,-30.54
5.219,-30.58
5.220,-30.62
5.221,-30.66
5.222,-30.71
5.223,-30.75
5.224,-30.79
5.225,-30.83
5.226,-30.87
5.227,-30.91
5.228,-30.95
5.229,-31.00
5.230,-31.04
5.231,-31.08
5.232,-31.13
5.233,-31.13
5.234,-31.05
5.235,-30.98
5.236,-30.91
5.237,-30.83
5.238,-30.76
5.239,-30.69
5.240,-30.62
5.241,-30.55
5.242,-30.48
5.243,-30.41
5.244,-30.34
5.245,-30.27
5.246,-30.20
5.247,-30.13
5.248,-30.06
5.249,-29.99
5.250,-29.92
5.251,-29.85
5.252,-29.78
5.253,-29.71
5.254,-29.64
5.255,-29.64
5.256,-29.72
5.257,-29.80
5.258,-29.88
5.259,-29.95
5.260,-30.03
5.261,-30.11
5.262,-30.18
5.263,-30.26
5.264,-30.33
5.265,-30.41
5.266,-30.49
5.267,-30.51
5.268,-30.52
5.269,-30.53
5.270,-30.53
5.271,-30.54
5.272,-30.55
5.273,-30.55
5.274,-30.56
5.275,-30.57
5.276,-30.57
5.277,-30.58
5.278,-30.59
5.279,-30.59
5.280,-30.60
5.282,-30.60
5.283,-30.61
5.284,-30.62
5.285,-30.62
5.286,-30.63
5.287,-30.64
5.288,-30.65
5.289,-30.65
5.290,-30.66
5.291,-30.67
5.292,-30.68
5.293,-30.65
5.294,-30.63
5.295,-30.61
5.296,-30.58
5.297,-30.56
5.298,-30.54
5.299,-30.51
5.300,-30.49
5.301,-30.47
5.302,-30.45
5.303,-30.42
5.304,-30.40
5.305,-30.38
5.306,-30.36
5.307,-30.33
5.308,-30.31
5.309,-30.31
5.310,-30.31
5.311,-30.31
5.312,-30.31
5.313,-30.30
5.314,-30.30
5.315,-30.30
5.316,-30.30
5.317,-30.30
5.318,-30.30
5.319,-30.30
5.320,-30.30
5.321,-30.30
5.322,-30.30
5.323,-30.29
5.324,-30.29
5.325,-30.29
5.326,-30.29
5.327,-30.29
5.328,-30.29
5.329,-30.29
5.330,-30.28
5.331,-30.31
5.332,-30.33
5.333,-30.35
5.334,-30.37
5.335,-30.40
5.336,-30.42
5.337,-30.44
5.338,-30.46
5.339,-30.48
5.340,-30.50
5.341,-30.53
5.342,-30.55
5.343,-30.57
5.344,-30.59
5.345,-30.61
5.346,-30.63
5.347,-30.65
5.348,-30.68
5.349,-30.70
5.350,-30.71
5.351,-30.70
5.352,-30.68
5.353,-30.67
5.354,-30.65
5.355,-30.64
5.356,-30.62
5.357,-30.61
5.358,-30.59
5.359,-30.58
5.360,-30.56
5.361,-30.55
5.363,-30.54
5.364,-30.52
5.365,-30.51
5.366,-30.49
5.367,-30.48
5.368,-30.47
5.369,-30.45
5.370,-30.44
5.371,-30.42
5.372,-30.41
5.373,-30.40
5.374,-30.43
5.375,-30.46
5.376,-30.48
5.377,-30.51
5.378,-30.54
5.379,-30.56
5.380,-30.59
5.381,-30.62
5.382,-30.64
5.383,-30.67
5.384,-30.70
5.385,-30.72
5.386,-30.75
5.387,-30.77
5.388,-30.80
5.389,-30.83
5.390,-30.85
5.391,-30.88
5.392,-30.91
5.393,-30.92
5.394,-30.91
5.395,-30.89
5.396,-30.88
5.397,-30.87
5.398,-30.86
5.399,-30.84
5.400,-30.83
5.401,-30.82
5.402,-30.81
5.403,-30.80
5.404,-30.79
5.405,-30.78
5.406,-30.77
5.407,-30.76
5.408,-30.74
5.409,-30.73
5.410,-30.72
5.411,-30.70
5.412,-30.69
5.413,-30.68
5.414,-30.66
5.415,-30.65
5.416,-30.64
5.417,-30.62
5.418,-30.61
5.419,-30.60
5.420,-30.59
5.421,-30.57
5.422,-30.56
5.423,-30.55
5.424,-30.54
5.425,-30.53
5.426,-30.51
5.427,-30.50
5.428,-30.49
5.429,-30.47
5.430,-30.46
5.431,-30.45
5.432,-30.43
5.433,-30.46
5.434,-30.51
5.435,-30.57
5.436,-30.62
5.437,-30.68
5.438,-30.73
5.439,-30.78
5.440,-30.83
5.441,-30.88
5.442,-30.93
5.443,-30.98
5.444,-31.03
5.445,-31.08
5.446,-31.13
5.447,-31.18
5.448,-31.23
5.449,-31.28
5.450,-31.32
5.451,-31.37
5.452,-31.41
5.453,-31.46
5.454,-31.50
5.455,-31.55
5.456,-31.59
5.457,-31.64
5.458,-31.68
5.460,-31.72
5.461,-31.77
5.462,-31.81
5.463,-31.85
5.464,-31.90
5.465,-31.94
5.466,-31.98
5.467,-32.02
5.468,-32.07
5.469,-32.05
5.470,-32.02
5.471,-31.99
5.472,-31.96
5.473,-31.93
5.474,-31.90
5.475,-31.87
5.476,-31.84
5.477,-31.81
5.478,-31.78
5.479,-31.75
5.480,-31.72
5.481,-31.70
5.482,-31.67
5.483,-31.64
5.484,-31.61
5.485,-31.59
5.486,-31.56
5.487,-31.54
5.488,-31.51
5.489,-31.49
5.490,-31.46
5.491,-31.40
5.492,-31.33
5.493,-31.26
5.494,-31.19
5.495,-31.12
5.496,-31.06
5.497,-30.99
5.498,-30.93
5.499,-30.86
5.500,-30.80
5.501,-30.73
5.502,-30.67
5.503,-30.61
5.504,-30.55
5.505,-30.49
5.506,-30.43
5.507,-30.37
5.508,-30.31
5.509,-30.25
5.510,-30.19
5.511,-30.13
5.512,-30.08
5.513,-30.02
5.514,-29.96
5.515,-29.90
5.516,-29.85
5.517,-29.79
5.518,-29.73
5.519,-29.68
5.520,-29.62
5.521,-29.57
5.522,-29.61
5.523,-29.65
5.524,-29.70
5.525,-29.74
5.526,-29.78
5.527,-29.82
5.528,-29.86
5.529,-29.90
5.530,-29.95
5.531,-29.99
5.532,-30.03
5.533,-30.07
5.534,-30.11
5.535,-30.15
5.536,-30.18
5.537,-30.22
5.538,-30.26
5.539,-30.30
5.540,-30.33
5.541,-30.37
5.542,-30.43
5.543,-30.49
5.544,-30.55
5.545,-30.61
5.546,-30.67
5.547,-30.72
5.548,-30.78
5.549,-30.84
5.550,-30.89
5.551,-30.95
5.552,-31.00
5.553,-31.06
5.554,-31.11
5.555,-31.16
5.556,-31.22
5.558,-31.27
5.559,-31.32
5.560,-31.37
5.561,-31.43
5.562,-31.48
5.563,-31.53
5.564,-31.58
5.565,-31.63
5.566,-31.69
5.567,-31.74
5.568,-31.79
5.569,-31.83
5.570,-31.80
5.571,-31.76
5.572,-31.73
5.573,-31.70
5.574,-31.67
5.575,-31.64
5.576,-31.61
5.577,-31.58
5.578,-31.54
5.579,-31.51
5.580,-31.48
5.581,-31.46
5.582,-31.43
5.583,-31.40
5.584,-31.37
5.585,-31.32
5.586,-31.28
5.587,-31.23
5.588,-31.19
5.589,-31.15
5.590,-31.10
5.591,-31.06
5.592,-31.02
5.593,-30.98
5.594,-30.93
5.595,-30.89
5.596,-30.85
5.597,-30.81
5.598,-30.77
5.599,-30.73
5.600,-30.69
5.601,-30.65
5.602,-30.60
5.603,-30.56
5.604,-30.52
5.605,-30.48
5.606,-30.43
5.607,-30.39
5.608,-30.37
5.609,-30.46
5.610,-30.55
5.611,-30.64
5.612,-30.73
5.613,-30.82
5.614,-30.91
5.615,-31.00
5.616,-31.08
5.617,-31.17
5.618,-31.25
5.619,-31.28
5.620,-31.31
5.621,-31.34
5.622,-31.37
5.623,-31.40
5.624,-31.43
5.625,-31.45
5.626,-31.48
5.627,-31.51
5.628,-31.54
5.629,-31.57
5.630,-31.59
5.631,-31.62
5.632,-31.65
5.633,-31.68
5.634,-31.70
5.635,-31.73
5.636,-31.76
5.637,-31.78
5.638,-31.81
5.639,-31.84
5.640,-31.87
5.641,-31.90
5.642,-31.92
5.643,-31.93
5.644,-31.88
5.645,-31.84
5.646,-31.79
5.647,-31.74
5.648,-31.69
5.649,-31.65
5.650,-31.60
5.651,-31.55
5.652,-31.51
5.653,-31.46
5.654,-31.42
5.655,-31.37
5.656,-31.33
5.657,-31.29
5.658,-31.24
5.659,-31.20
5.660,-31.15
5.661,-31.11
5.662,-31.07
5.663,-31.02
5.664,-30.99
5.665,-30.98
5.666,-30.96
5.667,-30.95
5.668,-30.94
5.669,-30.93
5.670,-30.92
5.672,-30.91
5.673,-30.90
5.674,-30.89
5.675,-30.88
5.676,-30.87
5.677,-30.85
5.678,-30.84
5.679,-30.83
5.680,-30.82
5.681,-30.81
5.682,-30.79
5.683,-30.78
5.684,-30.78
5.685,-30.82
5.686,-30.85
5.687,-30.89
5.688,-30.92
5.689,-30.96
5.690,-30.99
5.691,-31.03
5.692,-31.06
5.693,-31.10
5.694,-31.13
5.695,-31.16
5.696,-31.20
5.697,-31.23
5.698,-31.26
5.699,-31.30
5.700,-31.33
5.701,-31.36
5.702,-31.39
5.703,-31.43
5.704,-31.46
5.705,-31.49
5.706,-31.53
5.707,-31.56
5.708,-31.58
5.709,-31.54
5.710,-31.50
5.711,-31.46
5.712,-31.42
5.713,-31.37
5.714,-31.33
5.715,-31.29
5.716,-31.25
5.717,-31.21
5.718,-31.17
5.719,-31.14
5.720,-31.10
5.721,-31.06
5.722,-31.02
5.723,-30.98
5.724,-30.95
5.725,-30.91
5.726,-30.87
5.727,-30.84
5.728,-30.80
5.729,-30.76
5.730,-30.73
5.731,-30.69
5.732,-30.65
5.733,-30.62
5.734,-30.59
5.735,-30.59
5.736,-30.60
5.737,-30.60
5.738,-30.61
5.739,-30.61
5.740,-30.62
5.741,-30.62
5.742,-30.63
5.743,-30.63
5.744,-30.64
5.745,-30.64
5.746,-30.65
5.747,-30.65
5.748,-30.66
5.749,-30.66
5.750,-30.67
5.751,-30.67
5.752,-30.67
5.753,-30.68
5.754,-30.69
5.755,-30.69
5.756,-30.70
5.757,-30.70
5.758,-30.71
5.759,-30.71
5.760,-30.72
5.761,-30.72
5.762,-30.73
5.763,-30.73
5.764,-30.74
5.765,-30.74
5.766,-30.75
5.767,-30.76
5.768,-30.76
5.769,-30.77
5.770,-30.77
5.771,-30.77
5.772,-30.76
5.773,-30.76
5.774,-30.76
5.775,-30.76
5.776,-30.76
5.777,-30.76
5.778,-30.76
5.779,-30.76
5.780,-30.76
5.781,-30.76
5.782,-30.76
5.783,-30.76
5.784,-30.76
5.785,-30.76
5.786,-30.75
5.787,-30.75
5.788,-30.75
5.789,-30.75
5.790,-30.74
5.791,-30.74
5.792,-30.75
5.793,-30.82
5.794,-30.88
5.795,-30.95
5.796,-31.01
5.797,-31.08
5.798,-31.14
5.799,-31.20
5.800,-31.27
5.801,-31.33
5.802,-31.39
5.803,-31.45
5.804,-31.51
5.805,-31.57
5.806,-31.63
5.807,-31.69
5.808,-31.75
5.809,-31.81
5.810,-31.83
5.811,-31.86
5.812,-31.88
5.813,-31.90
5.814,-31.93
5.815,-31.95
5.816,-31.97
5.817,-32.00
5.818,-32.02
5.819,-32.04
5.820,-32.06
5.821,-32.09
5.822,-32.11
5.823,-32.13
5.824,-32.15
5.825,-32.17
5.826,-32.19
5.827,-32.21
5.828,-32.23
5.829,-32.26
5.831,-32.28
5.832,-32.30
5.833,-32.32
5.834,-32.34
5.835,-32.37
5.836,-32.39
5.837,-32.39
5.838,-32.31
5.839,-32.24
5.840,-32.17
5.841,-32.11
5.842,-32.04
5.843,-31.97
5.844,-31.90
5.845,-31.83
5.846,-31.77
5.847,-31.70
5.848,-31.64
5.849,-31.57
5.850,-31.51
5.851,-31.44
5.852,-31.38
5.853,-31.32
5.854,-31.26
5.855,-31.20
5.856,-31.14
5.857,-31.07
5.858,-31.02
5.859,-30.96
5.860,-30.90
5.861,-30.84
5.862,-30.79
5.863,-30.74
5.864,-30.69
5.865,-30.64
5.866,-30.59
5.867,-30.55
5.868,-30.50
5.869,-30.45
5.870,-30.40
5.871,-30.35
5.872,-30.31
5.873,-30.26
5.874,-30.21
5.875,-30.16
5.876,-30.11
5.877,-30.10
5.878,-30.14
5.879,-30.18
5.880,-30.22
5.881,-30.26
5.882,-30.29
5.883,-30.33
5.884,-30.37
5.885,-30.40
5.886,-30.44
5.887,-30.48
5.888,-30.51
5.889,-30.54
5.890,-30.59
5.891,-30.67
5.892,-30.74
5.893,-30.81
5.894,-30.89
5.895,-30.96
5.896,-31.03
5.897,-31.10
5.898,-31.17
5.899,-31.24
5.900,-31.31
5.901,-31.38
5.902,-31.45
5.903,-31.51
5.904,-31.58
5.905,-31.65
5.906,-31.72
5.907,-31.78
5.908,-31.85
5.909,-31.92
5.910,-31.99
5.911,-32.02
5.912,-32.00
5.913,-31.98
5.914,-31.97
5.915,-31.95
5.916,-31.93
5.917,-31.91
5.918,-31.89
5.919,-31.87
5.920,-31.86
5.921,-31.84
5.922,-31.82
5.923,-31.80
5.924,-31.78
5.925,-31.77
5.926,-31.75
5.927,-31.73
5.928,-31.71
5.929,-31.69
5.930,-31.67
5.931,-31.65
5.932,-31.64
5.933,-31.66
5.934,-31.67
5.935,-31.69
5.936,-31.71
5.937,-31.72
5.938,-31.74
5.939,-31.75
5.940,-31.77
5.941,-31.78
5.942,-31.80
5.943,-31.81
5.944,-31.82
5.945,-31.84
5.946,-31.85
5.947,-31.87
5.948,-31.88
5.949,-31.89
5.950,-31.91
5.951,-31.92
5.952,-31.94
5.953,-31.95
5.954,-31.96
5.955,-31.98
5.956,-31.99
5.957,-31.94
5.958,-31.90
5.959,-31.85
5.960,-31.81
5.961,-31.76
5.962,-31.72
5.963,-31.68
5.964,-31.63
5.965,-31.59
5.966,-31.55
5.967,-31.50
5.968,-31.46
5.969,-31.42
5.970,-31.38
5.971,-31.34
5.972,-31.29
5.973,-31.25
5.974,-31.21
5.975,-31.17
5.976,-31.13
5.977,-31.09
5.978,-31.06
5.979,-31.02
5.980,-30.99
5.981,-30.95
5.982,-30.92
5.983,-30.89
5.984,-30.85
5.985,-30.82
5.986,-30.78
5.987,-30.75
5.988,-30.72
5.989,-30.69
5.991,-30.66
5.992,-30.62
5.993,-30.59
5.994,-30.56
5.995,-30.53
5.996,-30.50
5.997,-30.47
5.998,-30.44
5.999,-30.41
6.000,-30.40
6.001,-30.38
6.002,-30.36
6.003,-30.35
6.004,-30.33
6.005,-30.32
6.006,-30.30
6.007,-30.29
6.008,-30.27
6.009,-30.26
6.010,-30.25
6.011,-30.23
6.012,-30.22
6.013,-30.21
6.014,-30.19
6.015,-30.18
6.016,-30.17
6.017,-30.15
6.018,-30.14
6.019,-30.12
6.020,-30.11
6.021,-30.10
6.022,-30.09
6.023,-30.11
6.024,-30.12
6.025,-30.14
6.026,-30.15
6.027,-30.16
6.028,-30.18
6.029,-30.19
6.030,-30.20
6.031,-30.21
6.032,-30.22
6.033,-30.22
6.034,-30.27
6.035,-30.39
6.036,-30.50
6.037,-30.61
6.038,-30.72
6.039,-30.83
6.040,-30.94
6.041,-31.05
6.042,-31.15
6.043,-31.26
6.044,-31.36
6.045,-31.47
6.046,-31.57
6.047,-31.68
6.048,-31.78
6.049,-31.89
6.050,-31.95
6.051,-31.95
6.052,-31.95
6.053,-31.96
6.054,-31.96
6.055,-31.96
6.056,-31.96
6.057,-31.96
6.058,-31.96
6.059,-31.96
6.060,-31.96
6.061,-31.96
6.062,-31.96
6.063,-31.96
6.064,-31.96
6.065,-31.96
6.066,-31.96
6.067,-31.96
6.068,-31.96
6.069,-31.96
6.070,-31.96
6.071,-31.96
6.072,-31.96
6.073,-31.94
6.074,-31.85
6.075,-31.76
6.076,-31.67
6.077,-31.58
6.078,-31.50
6.079,-31.41
6.080,-31.33
6.081,-31.24
6.082,-31.16
6.083,-31.08
6.084,-30.99
6.085,-30.91
6.086,-30.83
6.087,-30.75
6.088,-30.68
6.089,-30.60
6.090,-30.52
6.091,-30.45
6.092,-30.37
6.093,-30.29
6.094,-30.17
6.095,-30.05
6.096,-29.93
6.097,-29.81
6.098,-29.69
6.099,-29.57
6.100,-29.45
6.101,-29.34
6.102,-29.22
6.103,-29.11
6.104,-29.00
6.105,-28.88
6.106,-28.77
6.107,-28.66
6.108,-28.55
6.109,-28.44
6.110,-28.33
6.111,-28.21
6.112,-28.13
6.113,-28.15
6.114,-28.17
6.115,-28.19
6.116,-28.21
6.117,-28.22
6.118,-28.24
6.119,-28.26
6.120,-28.28
6.121,-28.30
6.122,-28.32
6.123,-28.34
6.124,-28.36
6.125,-28.38
6.126,-28.40
6.127,-28.42
6.128,-28.44
6.129,-28.46
6.130,-28.48
6.131,-28.50
6.132,-28.52
6.133,-28.54
6.134,-28.56
6.135,-28.58
6.136,-28.59
6.137,-28.60
6.138,-28.61
6.139,-28.61
6.140,-28.62
6.141,-28.63
6.142,-28.64
6.143,-28.65
6.144,-28.66
6.145,-28.67
6.146,-28.67
6.147,-28.68
6.148,-28.69
6.149,-28.70
6.151,-28.70
6.152,-28.71
6.153,-28.71
6.154,-28.72
6.155,-28.73
6.156,-28.84
6.157,-28.95
6.158,-29.06
6.159,-29.17
6.160,-29.27
6.161,-29.38
6.162,-29.48
6.163,-29.59
6.164,-29.69
6.165,-29.80
6.166,-29.90
6.167,-30.00
6.168,-30.10
6.169,-30.20
6.170,-30.30
6.171,-30.40
6.172,-30.50
6.173,-30.60
6.174,-30.70
6.175,-30.79
6.176,-30.89
6.177,-30.98
6.178,-31.01
6.179,-31.05
6.180,-31.09
6.181,-31.12
6.182,-31.16
6.183,-31.19
6.184,-31.23
6.185,-31.26
6.186,-31.30
6.187,-31.33
6.188,-31.37
6.189,-31.40
6.190,-31.43
6.191,-31.47
6.192,-31.50
6.193,-31.53
6.194,-31.56
6.195,-31.60
6.196,-31.63
6.197,-31.66
6.198,-31.69
6.199,-31.72
6.200,-31.76
6.201,-31.78
6.202,-31.76
6.203,-31.75
6.204,-31.73
6.205,-31.72
6.206,-31.70
6.207,-31.69
6.208,-31.69
6.209,-31.68
6.210,-31.67
6.211,-31.66
6.212,-31.65
6.213,-31.64
6.214,-31.63
6.215,-31.63
6.216,-31.62
6.217,-31.61
6.218,-31.60
6.219,-31.59
6.220,-31.58
6.221,-31.57
6.222,-31.57
6.223,-31.56
6.224,-31.55
6.225,-31.54
6.226,-31.53
6.227,-31.52
6.228,-31.51
6.229,-31.50
6.230,-31.50
6.231,-31.49
6.232,-31.48
6.233,-31.47
6.234,-31.46
6.235,-31.46
6.236,-31.45
6.237,-31.44
6.238,-31.44
6.239,-31.43
6.240,-31.42
6.241,-31.41
6.242,-31.36
6.243,-31.32
6.244,-31.27
6.245,-31.23
6.246,-31.18
6.247,-31.14
6.248,-31.09
6.249,-31.05
6.250,-31.01
6.251,-30.96
6.252,-30.92
6.253,-30.88
6.254,-30.84
6.255,-30.80
6.256,-30.76
6.257,-30.72
6.258,-30.67
6.259,-30.63
6.260,-30.59
6.261,-30.55
6.262,-30.50
6.263,-30.46
6.264,-30.42
6.265,-30.38
6.266,-30.34
6.267,-30.30
6.268,-30.27
6.269,-30.23
6.270,-30.19
6.271,-30.15
6.272,-30.12
6.273,-30.08
6.274,-30.04
6.275,-30.01
6.276,-29.97
6.277,-29.94
6.278,-29.90
6.279,-29.86
6.280,-29.83
6.281,-29.79
6.282,-29.75
6.283,-29.72
6.284,-29.68
6.285,-29.66
6.286,-29.74
6.287,-29.81
6.288,-29.89
6.289,-29.96
6.290,-30.03
6.291,-30.10
6.292,-30.18
6.293,-30.25
6.294,-30.32
6.295,-30.38
6.296,-30.45
6.297,-30.53
6.298,-30.65
6.299,-30.78
6.300,-30.90
6.301,-31.00
6.302,-31.10
6.303,-31.20
6.304,-31.30
6.305,-31.40
6.306,-31.49
6.307,-31.59
6.308,-31.68
6.310,-31.78
6.311,-31.87
6.312,-31.96
6.313,-32.05
6.314,-32.14
6.315,-32.23
6.316,-32.32
6.317,-32.41
6.318,-32.50
6.319,-32.59
6.320,-32.68
6.321,-32.77
6.322,-32.85
6.323,-32.94
6.324,-33.03
6.325,-33.12
6.326,-33.18
6.327,-33.11
6.328,-33.03
6.329,-32.96
6.330,-32.89
6.331,-32.82
6.332,-32.75
6.333,-32.68
6.334,-32.61
6.335,-32.54
6.336,-32.47
6.337,-32.40
6.338,-32.33
6.339,-32.26
6.340,-32.19
6.341,-32.12
6.342,-32.05
6.343,-31.98
6.344,-31.92
6.345,-31.92
6.346,-31.92
6.347,-31.92
6.348,-31.93
6.349,-31.93
6.350,-31.93
6.351,-31.93
6.352,-31.93
6.353,-31.93
6.354,-31.93
6.355,-31.93
6.356,-31.93
6.357,-31.93
6.358,-31.93
6.359,-31.93
6.360,-31.94
6.361,-31.94
6.362,-31.95
6.363,-31.95
6.364,-31.96
6.365,-31.95
6.366,-31.83
6.367,-31.71
6.368,-31.59
6.369,-31.47
6.370,-31.35
6.371,-31.23
6.372,-31.11
6.373,-31.00
6.374,-30.88
6.375,-30.77
6.376,-30.65
6.377,-30.54
6.378,-30.43
6.379,-30.32
6.380,-30.21
6.381,-30.10
6.382,-29.99
6.383,-29.88
6.384,-29.76
6.385,-29.65
6.386,-29.54
6.387,-29.45
6.388,-29.46
6.389,-29.48
6.390,-29.50
6.391,-29.52
6.392,-29.54
6.393,-29.56
6.394,-29.57
6.395,-29.59
6.396,-29.61
6.397,-29.63
6.398,-29.65
6.399,-29.66
6.400,-29.68
6.401,-29.70
6.402,-29.72
6.403,-29.74
6.404,-29.75
6.405,-29.77
6.406,-29.79
6.407,-29.81
6.408,-29.83
6.409,-29.85
6.410,-29.83
6.411,-29.81
6.412,-29.79
6.413,-29.77
6.414,-29.76
6.415,-29.74
6.416,-29.72
6.417,-29.70
6.418,-29.69
6.419,-29.67
6.420,-29.66
6.421,-29.64
6.422,-29.63
6.423,-29.61
6.424,-29.60
6.425,-29.58
6.426,-29.57
6.427,-29.56
6.428,-29.55
6.429,-29.53
6.430,-29.52
6.431,-29.51
6.432,-29.49
6.433,-29.46
6.434,-29.44
6.435,-29.42
6.436,-29.40
6.437,-29.38
6.438,-29.36
6.439,-29.34
6.440,-29.32
6.441,-29.30
6.442,-29.28
6.443,-29.26
6.444,-29.24
6.445,-29.22
6.446,-29.20
6.447,-29.18
6.448,-29.16
6.449,-29.14
6.450,-29.14
6.451,-29.22
6.452,-29.29
6.453,-29.36
6.454,-29.44
6.455,-29.51
6.456,-29.58
6.457,-29.66
6.458,-29.73
6.459,-29.80
6.460,-29.87
6.461,-29.94
6.462,-30.01
6.463,-30.08
6.464,-30.15
6.465,-30.22
6.466,-30.28
6.467,-30.35
6.468,-30.42
6.470,-30.48
6.471,-30.54
6.472,-30.61
6.473,-30.67
6.474,-30.73
6.475,-30.79
6.476,-30.86
6.477,-31.01
6.478,-31.15
6.479,-31.30
6.480,-31.44
6.481,-31.59
6.482,-31.73
6.483,-31.87
6.484,-32.01
6.485,-32.15
6.486,-32.28
6.487,-32.42
6.488,-32.56
6.489,-32.68
6.490,-32.76
6.491,-32.83
6.492,-32.91
6.493,-32.98
6.494,-33.06
6.495,-33.13
6.496,-33.20
6.497,-33.28
6.498,-33.35
6.499,-33.42
6.500,-33.49
6.501,-33.56
6.502,-33.64
6.503,-33.71
6.504,-33.76
6.505,-33.70
6.506,-33.64
6.507,-33.58
6.508,-33.53
6.509,-33.47
6.510,-33.41
6.511,-33.36
6.512,-33.30
6.513,-33.24
6.514,-33.19
6.515,-33.13
6.516,-33.07
6.517,-33.02
6.518,-32.96
6.519,-32.91
6.520,-32.85
6.521,-32.80
6.522,-32.74
6.523,-32.69
6.524,-32.64
6.525,-32.58
6.526,-32.53
6.527,-32.47
6.528,-32.42
6.529,-32.37
6.530,-32.31
6.531,-32.26
6.532,-32.21
6.533,-32.16
6.534,-32.10
6.535,-32.05
6.536,-32.00
6.537,-31.95
6.538,-31.90
6.539,-31.87
6.540,-31.84
6.541,-31.81
6.542,-31.78
6.543,-31.75
6.544,-31.72
6.545,-31.69
6.546,-31.66
6.547,-31.63
6.548,-31.60
6.549,-31.56
6.550,-31.50
6.551,-31.45
6.552,-31.39
6.553,-31.33
6.554,-31.27
6.555,-31.22
6.556,-31.16
6.557,-31.11
6.558,-31.05
6.559,-31.00
6.560,-30.95
6.561,-30.89
6.562,-30.84
6.563,-30.79
6.564,-30.73
6.565,-30.68
6.566,-30.63
6.567,-30.58
6.568,-30.53
6.569,-30.48
6.570,-30.43
6.571,-30.38
6.572,-30.33
6.573,-30.28
6.574,-30.22
6.575,-30.17
6.576,-30.12
6.577,-30.07
6.578,-30.03
6.579,-29.98
6.580,-29.93
6.581,-29.88
6.582,-29.83
6.583,-29.78
6.584,-29.73
6.585,-29.69
6.586,-29.64
6.587,-29.61
6.588,-29.61
6.589,-29.61
6.590,-29.61
6.591,-29.61
6.592,-29.61
6.593,-29.61
6.594,-29.61
6.595,-29.61
6.596,-29.62
6.597,-29.62
6.598,-29.62
6.599,-29.62
6.600,-29.62
6.601,-29.62
6.602,-29.62
6.603,-29.62
6.604,-29.63
6.605,-29.63
6.606,-29.63
6.607,-29.63
6.608,-29.63
6.609,-29.63
6.610,-29.63
6.611,-29.64
6.612,-29.64
6.613,-29.65
6.614,-29.66
6.615,-29.66
6.616,-29.67
6.617,-29.67
6.618,-29.67
6.619,-29.68
6.620,-29.68
6.621,-29.68
6.622,-29.68
6.623,-29.68
6.624,-29.68
6.626,-29.68
6.627,-29.72
6.628,-29.83
6.629,-29.93
6.630,-30.03
6.631,-30.12
6.632,-30.22
6.633,-30.32
6.634,-30.42
6.635,-30.51
6.636,-30.61
6.637,-30.70
6.638,-30.80
6.639,-30.89
6.640,-30.99
6.641,-31.09
6.642,-31.18
6.643,-31.28
6.644,-31.32
6.645,-31.26
6.646,-31.19
6.647,-31.13
6.648,-31.06
6.649,-31.00
6.650,-30.93
6.651,-30.87
6.652,-30.81
6.653,-30.75
6.654,-30.69
6.655,-30.63
6.656,-30.57
6.657,-30.51
6.658,-30.45
6.659,-30.39
6.660,-30.33
6.661,-30.27
6.662,-30.21
6.663,-30.16
6.664,-30.10
6.665,-30.04
6.666,-29.99
6.667,-29.93
6.668,-29.88
6.669,-29.82
6.670,-29.78
6.671,-29.77
6.672,-29.76
6.673,-29.76
6.674,-29.75
6.675,-29.74
6.676,-29.73
6.677,-29.73
6.678,-29.72
6.679,-29.71
6.680,-29.71
6.681,-29.70
6.682,-29.69
6.683,-29.68
6.684,-29.67
6.685,-29.66
6.686,-29.65
6.687,-29.64
6.688,-29.63
6.689,-29.61
6.690,-29.60
6.691,-29.58
6.692,-29.61
6.693,-29.75
6.694,-29.89
6.695,-30.04
6.696,-30.18
6.697,-30.32
6.698,-30.46
6.699,-30.59
6.700,-30.73
6.701,-30.87
6.702,-31.00
6.703,-31.14
6.704,-31.27
6.705,-31.41
6.706,-31.54
6.707,-31.68
6.708,-31.82
6.709,-31.95
6.710,-32.00
6.711,-31.90
6.712,-31.80
